lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.3868585825263084,1.4850007139561032,2.871859296482412,-0.1,0.3419381186577256,0.2721224115257727,0.3859336434261632,0.5474916786541257,0.4525083213458742,0.5918833955519676,0.40811660444803244,2.924505767082913,3.6748167649737664,2.5911190097924695,1.8265117790616563,2.209904111875218,1.6895219692173298,2.450280113823046,0.6759140231772353,0.32408597682276474,3.0856009562761098,1.4794781077323267
1.5698972196270091,1.4828665994684682,3.0527638190954773,-0.1,0.3878052476026961,0.26234681622095746,0.349838158328884,0.5885169006724658,0.4114830993275342,0.6231624251482434,0.3768375748517566,2.578613894942684,3.8117481828243944,2.8584646248334544,1.6991865464821063,2.4302334692099112,1.604718063291623,2.6536631873649754,0.6354123995875417,0.3645876004124583,2.742825040864525,1.5737810603776683
1.6647960150171126,1.6442492111135405,3.309045226130653,-0.1,0.37936662650888314,0.24989297682694256,0.37072135587479244,0.6423677981092799,0.3576322018907201,0.6641541387159198,0.3358458612840802,2.6359725134561467,4.001713104136281,2.697443738142079,1.5567405510415695,2.796168786572427,1.5056745741785287,2.977556418818379,0.5783408297295831,0.4216591702704169,2.3715836640258146,1.7290842157341262
1.5559802046244169,1.3309544687424175,2.8869346733668344,-0.1,0.4153611836978235,0.2697465610913272,0.3148851912690984,0.5510006619690653,0.4489993380309347,0.5920789652605515,0.4079210347394485,2.40754321599657,3.7071834982965113,3.175760650952327,1.814879852278912,2.227174775770166,1.688963902914433,2.4514548523802655,0.6725449234854008,0.32745507651459915,3.053854014553402,1.4868895222903387
1.675719057576717,1.6333261685539364,3.309045226130653,-0.1,0.3839832053083886,0.2498508019411535,0.3661468772227829,0.6423677233709869,0.3576322766290131,0.6640871072853061,0.33591289271469393,2.6042805679401253,4.002388594436157,2.731144418286402,1.5567407321654447,2.79616820222673,1.5058265535192488,2.976962247320901,0.5783408297295831,0.4216591702704169,2.3715836640258146,1.7290842157341262
1.127137921954713,1.141706299150815,2.268844221105528,-0.1,0.3400719777810077,0.3126166007908548,0.3473107235476286,0.3956821420674005,0.6043178579325995,0.4735084852691413,0.5264915147308586,2.9405539572094903,3.1988064532408345,2.8792661216602617,2.5272811018841987,1.6547583144755116,2.1118945723466855,1.8993658435524794,0.8056507599065381,0.19434924009346188,5.145376434294795,1.2412326156261653
1.4360678115201366,2.264937213605492,3.701005025125628,-0.1,0.23032332875390693,0.21551760690186764,0.55402889553051,0.7146067617720775,0.2853932382279225,0.6909348218389106,0.30906517816108936,4.341722592366958,4.639992130458897,1.8049600085252784,1.399371029627828,3.503937255869299,1.4473145199695072,3.23556346900648,0.4939434951236859,0.5060565048763142,1.9760639184835913,2.024523067663023
1.4518912050377344,1.6762494984798535,3.128140703517588,-0.1,0.32314073952107164,0.2570537038826377,0.4197918432516352,0.6048840391234314,0.3951159608765686,0.633246678699945,0.366753321300055,3.094626822610187,3.89023766199676,2.3821329929952246,1.6532094340745898,2.530902567898017,1.5791634344660115,2.72662834096562,0.6185486369889808,0.38145136301101923,2.6215661994399855,1.616687743211072
1.3596637436345698,2.205662889531259,3.565326633165829,-0.1,0.22246134546502427,0.21937658513546104,0.5580573349533489,0.6909618789302352,0.3090381210697648,0.6697684650944599,0.33023153490554014,4.495162959253169,4.5583716210301946,1.7919305730182644,1.4472578451769662,3.2358467510040674,1.4930532745505813,3.028178396972419,0.5226041181155858,0.4773958818844142,2.094697583172947,1.913494297759872
1.7464649676439512,1.4872033740645914,3.2336683417085426,-0.1,0.42928470695816123,0.25137194926813405,0.31932450002081103,0.6270596542948754,0.3729403457051246,0.6492415653100159,0.35075843468998413,2.329456381257629,3.9781686179046076,3.1316106341192986,1.59474460388381,2.6813939857037545,1.5402587471775553,2.8509649408255693,0.5950329057652054,0.4049670942347946,2.4693364330984706,1.6805793264727296
1.879425183512509,1.595449188346787,3.4748743718592965,-0.1,0.438193786016315,0.24009569170917058,0.3216757426698715,0.6744457809858458,0.3255542190141541,0.6847275585677979,0.3152724414322021,2.2820953466527882,4.165006014399069,3.1087205758821463,1.4826988739380762,3.071684965497323,1.4604348656444293,3.1718598538370673,0.5420640147646374,0.4579359852353626,2.183711331368807,1.8448005637013132
1.606274716340602,1.55201674094583,3.158291457286432,-0.1,0.3830961103560249,0.2571096555272013,0.3597813492995051,0.6113107696869594,0.3886892303130406,0.6406287511497454,0.3593712488502546,2.6103110237028098,3.889391076929834,2.7794659226972205,1.6358291880119844,2.5727494409727405,1.5609664695898928,2.782637740774547,0.611816029801996,0.388183970198004,2.5760981307134405,1.6344782602764318
1.7522584241096,1.6321636864431637,3.384422110552764,-0.1,0.4019837963909796,0.24599867975318834,0.35199359136277486,0.6572216064444896,0.3427783935555104,0.6746842649252554,0.32531573507474465,2.487662460472349,4.06506246701529,2.8409608144523597,1.5215567933165055,2.9173367365059937,1.4821747771319147,3.0739367702894533,0.5617657360776936,0.43823426392230636,2.281884558842455,1.7801014475929116
1.2844219362449112,1.3763820838555911,2.6608040201005023,-0.1,0.3362930602162465,0.28477129372799204,0.3789326547232159,0.4967226434234083,0.5032773565765917,0.5529447678081791,0.44705523219182086,2.9735968959840267,3.511589903985127,2.638991355153677,2.013195921788482,1.986975942653629,1.8084988921477738,2.236860074530844,0.7227139184592052,0.2772860815407948,3.6063836830298253,1.3836733657101232
1.6607070987089732,1.4372828510397706,3.097989949748744,-0.1,0.4190374620357182,0.2585824387746883,0.32236745528343286,0.5983889553111467,0.4016110446888533,0.6283275431945888,0.37167245680541117,2.386421479220303,3.867238644428341,3.102050109620331,1.6711538391948195,2.4899713621540123,1.5915266023764085,2.69054104410957,0.6252895614851612,0.37471043851483876,2.6687273617556277,1.5992590658715657
1.4661639235306732,1.6921275337557589,3.158291457286432,-0.1,0.32376464502842806,0.25553505536561794,0.42068542676871307,0.6113087816669874,0.3886912183330125,0.6380936866517547,0.3619063133482453,3.0886633712343587,3.9133574004913196,2.377073072583011,1.6358345078457477,2.572736282256952,1.567167989464467,2.7631460494521614,0.611816029801996,0.388183970198004,2.5760981307134405,1.6344782602764318
2.106956284077014,1.4131442184355487,3.520100502512563,-0.1,0.5258926745310559,0.22719779243310106,0.24683593706527868,0.6827809655085543,0.3172190344914457,0.6733682357159775,0.3266317642840225,1.9015286738719275,4.4014512169806945,4.051273942884331,1.4645985323494954,3.1523959512806803,1.4850715358391122,3.0615515983021493,0.5323015641683931,0.46769843583160686,2.1381298789719416,1.878634344353816
2.088157945786195,1.5977717024550109,3.685929648241206,-0.1,0.4837120703971995,0.22729209397911154,0.2889226211295918,0.712104809186721,0.2878951908132789,0.7071184513327344,0.29288154866726557,2.0673455578208983,4.399625092511583,3.461134320636893,1.4042876653818384,3.473486296089513,1.4141902224659249,3.4143496049867985,0.4970939007406154,0.5029060992593846,1.9884427758435848,2.011692355327856
1.2308456579057656,1.2189030858128274,2.449748743718593,-0.1,0.3532775535557299,0.29918582640615987,0.3475352354925183,0.4432320415298132,0.5567679584701868,0.5116643250086452,0.4883356749913548,2.8306355440220434,3.3424043244697343,2.877406081092252,2.256154578871385,1.796080368467445,1.9544063385367032,2.047771750482296,0.768262019255443,0.23173798074455698,4.315218406525655,1.301639251891099
1.7393028253754097,1.5245162701019772,3.2638190954773867,-0.1,0.42008055075288675,0.2506062828641493,0.3292939259759927,0.6332363902813685,0.3667636097186315,0.6549979047939292,0.34500209520607084,2.380495831591718,3.9903229423106206,3.036800624354381,1.5791890917002829,2.7265518538416766,1.5267224409131706,2.8985331216690056,0.5883436587661507,0.4116563412338493,2.4292107270902714,1.6996868838480514
1.3323860995378232,1.4791716894069002,2.8115577889447234,-0.1,0.32923536032120904,0.2751322062252326,0.39562734691881624,0.5332917635443521,0.4667082364556478,0.5802811139792544,0.4197188860207456,3.0373408221534244,3.634616294907205,2.527631135178334,1.875146155181212,2.1426662781749126,1.7233026819407238,2.3825470649671283,0.689364972532115,0.31063502746788496,3.219211974101617,1.450610402102224
1.4867257571196129,1.3248320318251106,2.8115577889447234,-0.1,0.39912707692491467,0.27495228028930385,0.32591546348981604,0.5332916707831289,0.4667083292168711,0.5799879118537844,0.4200120881462156,2.5054677014261397,3.636994750317413,3.0682803119933806,1.875146481345787,2.142665852306479,1.7241738656306704,2.3808838560186336,0.689364972532115,0.31063502746788496,3.219211974101617,1.450610402102224
1.4336209866251954,1.2271830334753069,2.6608040201005023,-0.1,0.4061151052268069,0.2833491531582127,0.3105322723232394,0.4967221654642131,0.5032778345357869,0.5506246496974149,0.44937535030258513,2.462356083607185,3.529214712145737,3.2202772115069562,2.0131978589388035,1.986974055637438,1.8161192030715128,2.225311199928198,0.7227139184592052,0.2772860815407948,3.6063836830298253,1.3836733657101232
1.561930082050505,1.3551553450851728,2.917085427135678,-0.1,0.4117762428161227,0.2683703385178409,0.31984591943625446,0.5579718952698026,0.4420281047301974,0.5978965920697573,0.4021034079302427,2.428503386113382,3.726194204332761,3.1265054178666825,1.792204963148652,2.262299589774669,1.67253002151805,2.4869224688925815,0.6658010274333462,0.33419897256665376,2.9922294264401326,1.5019502205561115
1.5348792801225384,1.4425076545508284,2.977386934673367,-0.1,0.3872110710666503,0.2663194999017974,0.3464615127229006,0.5717166853342024,0.4282833146657976,0.610378893254461,0.38962110674553896,2.5825707856061553,3.754888396714247,2.8863234826310955,1.7491180958195065,2.334903008725264,1.6383266378496966,2.566596066503909,0.6522980163489073,0.3477019836510927,2.8760261575138624,1.533041608185898
1.650039818047884,1.4328747548164376,3.082914572864321,-0.1,0.417362519901203,0.25944061745097785,0.3231848175728443,0.5951152761539655,0.4048847238460344,0.6259865083825984,0.3740134916174016,2.3959985679517115,3.8544465775061347,3.094204757234937,1.680346716123087,2.469838798808992,1.5974785184807965,2.6737003407966724,0.6286625541294902,0.37133744587050976,2.692968379894316,1.5906784863060615
1.2055997759974932,1.5155057516406971,2.7211055276381906,-0.1,0.2903568355392756,0.27750935955664136,0.4321287257753221,0.5115263026785462,0.4884736973214538,0.5586116467253133,0.44138835327468673,3.444038085560184,3.603482064884712,2.3141252602585203,1.954933685254541,2.047193135441072,1.7901524357076843,2.2655785830798205,0.7094337705106678,0.2905662294893322,3.4415561703694606,1.4095748490802398
1.5224147926778964,1.681102795261802,3.2035175879396984,-0.1,0.3390655078464037,0.2541579628303731,0.40676098201587735,0.6208143566805264,0.3791856433194736,0.6466496139066495,0.35335038609335045,2.949282592474723,3.934560966981811,2.4584462232441124,1.6107874910415514,2.637230648412168,1.546432532385862,2.8300520937758744,0.6017367396527019,0.3982632603472981,2.5109019574840232,1.6618563137380635
1.54535031916531,1.9596748064628309,3.5050251256281406,-0.1,0.29744698085705085,0.23627060987106752,0.46623778944360855,0.6800366226332499,0.31996337736675,0.6849682266474488,0.31503177335255117,3.3619436886487915,4.232435005545964,2.1448282885721555,1.4705090383629371,3.125357683838219,1.4599217322743017,3.174282991706055,0.5355487090468433,0.46445129095315674,2.1530783087022516,1.8672437877401964
1.539605334207637,1.467932354234574,3.007537688442211,-0.1,0.3833257518535066,0.2648202674928464,0.3518454513666305,0.578488023609007,0.421511976390993,0.6157070364601724,0.38429296353982756,2.608747247385989,3.7761460233666337,2.8421569644166826,1.7286442574235346,2.3724118317160308,1.624149052687797,2.602181395122946,0.6455431367619323,0.3544568632380677,2.821217766429195,1.5490831565742238
1.305623035140382,1.5511608844576077,2.85678391959799,-0.1,0.30940917962147063,0.271071181290888,0.41951294802852745,0.543964491354306,0.456035508645694,0.586078539006884,0.413921460993116,3.231966166043923,3.689067923922516,2.3837166521306004,1.8383552895342568,2.1928117022504194,1.706255959644095,2.4159172554153483,0.6792808571627506,0.32071914283724945,3.11799286800743,1.472145121499291
1.333857257543966,1.1761929937123152,2.510050251256281,-0.1,0.39052218405321626,0.2938887966143296,0.31558706688426835,0.4587603750020494,0.5412396249979505,0.5221022525016848,0.47789774749831515,2.5606739919894808,3.402647571191019,3.1686976588515225,2.1797872146118387,1.8476104738336308,1.915333625182498,2.092497830832579,0.7554256178364706,0.24457438216352945,4.088735668690645,1.3237570667301268
1.439172748138584,1.6135910709568937,3.0527638190954773,-0.1,0.3312025550069766,0.2615614565802753,0.4072254492862684,0.5885161393934486,0.4114838606065514,0.6218926426905294,0.37810735730947065,3.0193003794277358,3.8231932681300544,2.455642204466026,1.699188744476312,2.4302289730779263,1.6079945819484909,2.644751498928192,0.6354123995875417,0.3645876004124583,2.742825040864525,1.5737810603776683
1.6998022762102565,1.3981876735384875,3.097989949748744,-0.1,0.4365377904910904,0.25720669327122087,0.30624133211032584,0.5983874150899446,0.4016125849100553,0.6260932174575269,0.3739067825424731,2.290752420025385,3.887923705568245,3.2653985440467657,1.671158140666592,2.4899618128848195,1.5972062499907824,2.674463386837352,0.6252895614851612,0.37471043851483876,2.6687273617556277,1.5992590658715657
1.400107847282451,1.848635871310513,3.248743718592965,-0.1,0.2822955515885094,0.2464872343661374,0.4711907302902041,0.6301495290606778,0.3698504709393222,0.6448291243103673,0.3551708756896327,3.5423866737285996,4.057005234253141,2.1222828373217464,1.5869249342939824,2.7037953945557103,1.5507984399269827,2.815546173537758,0.5916863520719293,0.4083136479280707,2.449097660767298,1.6900846140835666
1.9063961910328573,1.3272721506756853,3.2336683417085426,-0.1,0.5000722603345995,0.24301397990180912,0.2568810476961711,0.6270457859803487,0.3729542140196513,0.6355463599256119,0.3644536400743881,1.9997110004280134,4.114989600203471,3.8928523881713573,1.5947798747049384,2.6812942779815567,1.5734493391120137,2.743833206867934,0.5950329057652054,0.4049670942347946,2.4693364330984706,1.6805793264727296
1.5721875644200736,1.782083792363846,3.3542713567839195,-0.1,0.332930199109209,0.2464824939959064,0.42056333592586753,0.6513321725415508,0.3486678274584491,0.6688258376090039,0.33117416239099606,3.0036326012948327,4.057083258888999,2.3777631442800553,1.5353149163473978,2.8680592852208893,1.4951575488993005,3.0195592336680064,0.5683801473858225,0.43161985261417746,2.316853578312799,1.7593858698255858
1.4185439260912565,1.3628631090846228,2.78140703517588,-0.1,0.37384943134015614,0.27762106092906114,0.34852520863817005,0.5260981836296843,0.4739018163703157,0.5759317721731664,0.4240682278268336,2.674873668833069,3.6020321968855384,2.8692329140477595,1.9007858820206285,2.1101417328575534,1.7363167797232208,2.3581111113288724,0.6960712280501882,0.3039287719498118,3.290244597721506,1.4366345852293982
1.4349379664070352,1.527373591381909,2.9623115577889445,-0.1,0.3459926577053173,0.26713670093835395,0.3868630626678712,0.5683057430340277,0.4316942569659723,0.6077890380633129,0.39221096193668714,2.8902347426450365,3.743401773276993,2.5848939754129945,1.7596162140844744,2.3164542586880503,1.64530772582942,2.549648268529082,0.6556750050163213,0.34432499498367874,2.9042329617906497,1.5251458304028345
1.354337379684579,1.3215420173003456,2.6758793969849246,-0.1,0.365518961570288,0.284132453989086,0.350345547578719,0.5004454355229896,0.4995545644770104,0.5563242537403097,0.4436757462596903,2.73583618125842,3.5194853173598104,2.854324842747746,1.99821984379766,2.0017833308097424,1.7975128592304672,2.253898276906677,0.7194026567059575,0.2805973432940425,3.563825616666954,1.390042128255208
