game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_model_prob,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,model_prob_bucket,model_prob_sort,selected_win_prob,win_prob_bucket,win_prob_sort
61624688,soccer,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,total25,under,1.86,-116,0.082565232169526,0.0960060839180535,0.5820243183707129,0.082565232169526,ml_under25_prob,ml_under25_prob,0.5127484094604761,ml_over25_predictability,0.2278667247412212,ml_over25_skip_prob,,,,,,,,,,,2026_05_23,laliga,total25,under25,1.86,-116,0.082565232169526,laliga,2026_05_23,03:00 PM,Mallorca,Real Oviedo,3.0,0.0,Loss,0.082565232169526,0.0960060839180535,0.5820243183707129,1.86,-116,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,0.5_to_0.6,0.5,,missing,
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,btts,no,2.7,170,0.0485979538843401,0.0285870316966706,0.3883696125497556,0.0485979538843401,ml_btts_no_prob,ml_btts_no_prob,0.5845120005408382,ml_btts_predictability,0.2678588884582487,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.7,170,0.0485979538843401,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.0,3.0,Win,0.0485979538843401,0.0285870316966706,0.3883696125497556,2.7,170,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+150_to_+199,150.0,05,5,0.3_to_0.4,0.3,,missing,
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,btts,no,2.8,180,0.1535139573143846,0.0852855318413248,0.4119692704694231,0.1535139573143846,ml_btts_no_prob,ml_btts_no_prob,0.5923773988022119,ml_btts_predictability,0.2712872480018771,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.8,180,0.1535139573143846,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1.0,1.0,Loss,0.1535139573143846,0.0852855318413248,0.4119692704694231,2.8,180,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,btts,no,2.7,170,0.1917789009080467,0.112811118181204,0.4413995929289062,0.1917789009080467,ml_btts_no_prob,ml_btts_no_prob,0.5318605553341856,ml_btts_predictability,0.2901770469895383,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.7,170,0.1917789009080467,epl,2026_05_24,11:00 AM,Fulham,Newcastle,2.0,0.0,Win,0.1917789009080467,0.112811118181204,0.4413995929289062,2.7,170,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+150_to_+199,150.0,05,5,0.4_to_0.5,0.4,,missing,
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,btts,no,2.45,145,0.103138775491375,0.0711301899940517,0.4502607246903571,0.103138775491375,ml_btts_no_prob,ml_btts_no_prob,0.585116395779214,ml_btts_predictability,0.2725408135330163,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.45,145,0.103138775491375,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1.0,2.0,Loss,0.103138775491375,0.0711301899940517,0.4502607246903571,2.45,145,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,btts,yes,1.62,-161,0.062800839834849,0.1012916771529825,0.6560499011326228,0.062800839834849,ml_btts_yes_prob,ml_btts_yes_prob,0.6054735617050381,ml_btts_predictability,0.2632650297244996,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_yes,1.62,-161,0.062800839834849,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,2.0,1.0,Win,0.062800839834849,0.1012916771529825,0.6560499011326228,1.62,-161,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,match_odds,home,1.83,-120,0.2026492185196959,0.2441556849634891,0.6571853653113092,0.2026492185196957,engine_home_prob,ml_home_prob,0.6404200621960108,ml_1x2_predictability,0.2484933229172702,ml_1x2_skip_prob,0.6571853653113092,engine_home_prob,0.6571853653113092,engine_home_prob,0.6571853653113092,engine_home_prob,1.5216407010620197,0.6571853653113092,engine_home_prob,1.5216407010620197,2026_05_24,epl,match_odds,home,1.83,-120,0.2026492185196957,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1.0,1.0,Loss,0.2026492185196959,0.2441556849634891,0.6571853653113092,1.83,-120,0.20_to_0.25,0.2,0.20_to_0.25,0.2,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,0.6571853653113092,0.6_to_0.7,0.6
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,match_odds,home,1.74,-135,0.0637356501531333,0.0861292569636938,0.6113423276742146,0.0637356501531334,engine_home_prob,ml_home_prob,0.7017392732002837,ml_1x2_predictability,0.2487695429273076,ml_1x2_skip_prob,0.6113423276742146,engine_home_prob,0.6113423276742146,engine_home_prob,0.6113423276742146,engine_home_prob,1.6357447451812983,0.6113423276742146,engine_home_prob,1.6357447451812983,2026_05_24,epl,match_odds,home,1.74,-135,0.0637356501531334,epl,2026_05_24,11:00 AM,West Ham,Leeds,3.0,0.0,Win,0.0637356501531333,0.0861292569636938,0.6113423276742146,1.74,-135,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,05,5,0.6_to_0.7,0.6,0.6113423276742146,0.6_to_0.7,0.6
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,match_odds,away,1.95,-105,0.0444238645657695,0.04676196270081,0.5356019818285997,0.0444238645657695,engine_away_prob,ml_away_prob,0.5668237089945869,ml_1x2_predictability,0.2424587194091266,ml_1x2_skip_prob,0.5356019818285997,engine_away_prob,0.5356019818285997,engine_away_prob,0.5356019818285997,engine_away_prob,1.8670580653676787,0.5356019818285997,engine_away_prob,1.8670580653676787,2026_05_24,epl,match_odds,away,1.95,-105,0.0444238645657695,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,1.0,2.0,Win,0.0444238645657695,0.04676196270081,0.5356019818285997,1.95,-105,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,05,5,0.5_to_0.6,0.5,0.5356019818285997,0.5_to_0.6,0.5
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,total35,under,2.0,100,0.0020314879140119,0.0020314879140119,0.501015743957006,0.0020314879140119,ml_under35_prob,ml_under35_prob,0.5364198684692383,ml_over35_predictability,0.3936766386032104,ml_over35_skip_prob,,,,,,,,,,,2026_05_24,epl,total35,under35,2.0,100,0.0020314879140119,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1.0,2.0,Win,0.0020314879140119,0.0020314879140119,0.501015743957006,2.0,100,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.5_to_0.6,0.5,,missing,
61061699,soccer,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,btts,no,2.25,125,0.0186199367792208,0.0148959494233766,0.4527199719018759,0.0186199367792208,ml_btts_no_prob,ml_btts_no_prob,0.5125419124384029,ml_btts_predictability,0.2251491945189311,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,seriea,btts,btts_no,2.25,125,0.0186199367792208,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,1.0,0.0,Win,0.0186199367792208,0.0148959494233766,0.4527199719018759,2.25,125,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,05,5,0.4_to_0.5,0.4,,missing,
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma,match_odds,away,1.32,-312,0.0321798520422759,0.1005620376321125,0.7819544333653605,0.0321798520422758,engine_away_prob,ml_away_prob,0.7774944143378887,ml_1x2_predictability,0.2115992523592328,ml_1x2_skip_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,1.2788468960988164,0.7819544333653605,engine_away_prob,1.2788468960988164,2026_05_24,seriea,match_odds,away,1.32,-312,0.0321798520422758,seriea,2026_05_24,02:45 PM,Verona,Roma,0.0,2.0,Win,0.0321798520422759,0.1005620376321125,0.7819544333653605,1.32,-312,0.00_to_0.05,0.0,0.10_to_0.15,0.1,-300_or_lower,-10000.0,05,5,0.7_to_0.8,0.7,0.7819544333653605,0.7_to_0.8,0.7
61061693,soccer,seriea,2026_05_24,02:45 PM,Lecce,Genoa,total25,under,1.57,-175,0.0484871285486364,0.0850651378046251,0.6678261965277938,0.0484871285486364,ml_under25_prob,ml_under25_prob,0.5027389794910893,ml_over25_predictability,0.1913492882747517,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,seriea,total25,under25,1.57,-175,0.0484871285486364,seriea,2026_05_24,02:45 PM,Lecce,Genoa,1.0,0.0,Win,0.0484871285486364,0.0850651378046251,0.6678261965277938,1.57,-175,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,05,5,0.6_to_0.7,0.6,,missing,
69829676,soccer,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,btts,yes,1.667,-150,0.0015601916909218,0.002339117977394,0.6008159518241882,0.0015601916909218,ml_btts_yes_prob,ml_btts_yes_prob,0.5055724382400513,ml_btts_predictability,0.2966928780078888,ml_btts_skip_prob,,,,,,,,,,,2026_08_08,mls,btts,btts_yes,1.667,-150,0.0015601916909218,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,0.0,2.0,Loss,0.0015601916909218,0.002339117977394,0.6008159518241882,1.667,-150,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,btts,yes,1.57,-175,0.0030744689702987,0.0053938052110505,0.6389009356498718,0.0030744689702987,ml_btts_yes_prob,ml_btts_yes_prob,0.6056194305419922,ml_btts_predictability,0.3332510888576507,ml_btts_skip_prob,,,,,,,,,,,2026_08_15,mls,btts,btts_yes,1.57,-175,0.0030744689702987,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,1.0,1.0,Win,0.0030744689702987,0.0053938052110505,0.6389009356498718,1.57,-175,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761724,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,btts,yes,1.52,-192,0.0312447977066039,0.0600861494357767,0.6784505248069763,0.0312447977066039,ml_btts_yes_prob,ml_btts_yes_prob,0.6285083293914795,ml_btts_predictability,0.3529060184955597,ml_btts_skip_prob,,,,,,,,,,,2026_08_16,mls,btts,btts_yes,1.52,-192,0.0312447977066039,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,Loss,0.0312447977066039,0.0600861494357767,0.6784505248069763,1.52,-192,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761722,soccer,mls,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,total25,under,2.3,130,0.0465442322758418,0.0358032555968014,0.4550192314242791,0.0465442322758418,ml_under25_prob,ml_under25_prob,0.5224293010728686,ml_over25_predictability,0.1963055291613739,ml_over25_skip_prob,,,,,,,,,,,2026_08_16,mls,total25,under25,2.3,130,0.0465442322758418,mls,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,2.0,3.0,Loss,0.0465442322758418,0.0358032555968014,0.4550192314242791,2.3,130,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
761724,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,total25,under,2.35,135,0.1005053818702509,0.0744484310150007,0.4683001624979791,0.1005053818702509,ml_under25_prob,ml_under25_prob,0.5154635737459604,ml_over25_predictability,0.1782425399071934,ml_over25_skip_prob,,,,,,,,,,,2026_08_16,mls,total25,under25,2.35,135,0.1005053818702509,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,Win,0.1005053818702509,0.0744484310150007,0.4683001624979791,2.35,135,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
401882925,soccer,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,total25,under,2.25,125,0.1205274619052283,0.0964219695241826,0.4980122052912126,0.1205274619052283,ml_under25_prob,ml_under25_prob,0.510313281764145,ml_over25_predictability,0.200434742058822,ml_over25_skip_prob,,,,,,,,,,,2026_08_19,laliga,total25,under25,2.25,125,0.1205274619052283,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,2.0,0.0,Win,0.1205274619052283,0.0964219695241826,0.4980122052912126,2.25,125,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,btts,yes,1.62,-161,0.018445942401886,0.0297515200030421,0.628670334815979,0.018445942401886,ml_btts_yes_prob,ml_btts_yes_prob,0.5759943127632141,ml_btts_predictability,0.117358773946762,ml_btts_skip_prob,,,,,,,,,,,2026_08_19,mls,btts,btts_yes,1.62,-161,0.018445942401886,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,1.0,2.0,Win,0.018445942401886,0.0297515200030421,0.628670334815979,1.62,-161,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,btts,yes,1.74,-135,0.090459839105606,0.1222430258183867,0.6267010569572449,0.090459839105606,ml_btts_yes_prob,ml_btts_yes_prob,0.5213817954063416,ml_btts_predictability,0.3378365635871887,ml_btts_skip_prob,,,,,,,,,,,2026_08_19,mls,btts,btts_yes,1.74,-135,0.090459839105606,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.0,1.0,Loss,0.090459839105606,0.1222430258183867,0.6267010569572449,1.74,-135,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,total25,under,2.25,125,0.0110319697250128,0.0088255757800101,0.4493475421000057,0.0110319697250128,ml_under25_prob,ml_under25_prob,0.5064318733809715,ml_over25_predictability,0.2041043539135732,ml_over25_skip_prob,,,,,,,,,,,2026_08_19,mls,total25,under25,2.25,125,0.0110319697250128,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,3.0,3.0,Loss,0.0110319697250128,0.0088255757800101,0.4493475421000057,2.25,125,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
401876489,soccer,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,total35,under,1.62,-161,0.1835918276305995,0.2961158510170958,0.7306122392781478,0.1835918276305995,ml_under35_prob,ml_under35_prob,0.734,ml_over35_predictability,0.2545260992335718,ml_over35_skip_prob,,,,,,,,,,,2026_08_21,ligue1,total35,under35,1.62,-161,0.1835918276305995,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,4.0,0.0,Loss,0.1835918276305995,0.2961158510170958,0.7306122392781478,1.62,-161,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,08,8,0.7_to_0.8,0.7,,missing,
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,btts,yes,3.7,270,1.2270755381691385,0.4544724215441252,0.6019123076132806,1.2270755381691385,ml_btts_yes_prob,ml_btts_yes_prob,0.5924740342808693,ml_btts_predictability,0.2632751117529267,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,epl,btts,btts_yes,3.7,270,1.2270755381691385,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,0.0,1.0,Loss,1.2270755381691385,0.4544724215441252,0.6019123076132806,3.7,270,1.20_to_1.25,1.2,0.45_to_0.50,0.45,+250_to_+299,250.0,08,8,0.6_to_0.7,0.6,,missing,
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,btts,yes,3.15,215,0.8481761489241945,0.3945005343833462,0.5867225869600617,0.8481761489241945,ml_btts_yes_prob,ml_btts_yes_prob,0.5484450855148868,ml_btts_predictability,0.3015315022168557,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,epl,btts,btts_yes,3.15,215,0.8481761489241945,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2.0,1.0,Win,0.8481761489241945,0.3945005343833462,0.5867225869600617,3.15,215,0.80_to_0.85,0.8,0.35_to_0.40,0.35,+200_to_+249,200.0,08,8,0.5_to_0.6,0.5,,missing,
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,total35,under,1.67,-149,0.2128034536918209,0.3176170950624192,0.7262296129891144,0.2128034536918209,ml_under35_prob,ml_under35_prob,0.7870156764984131,ml_over35_predictability,0.3259860873222351,ml_over35_skip_prob,,,,,,,,,,,2026_08_22,epl,total35,under35,1.67,-149,0.2128034536918209,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2.0,1.0,Win,0.2128034536918209,0.3176170950624192,0.7262296129891144,1.67,-149,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-149_to_-100,-149.0,08,8,0.7_to_0.8,0.7,,missing,
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,btts,yes,1.66,-152,0.0097408473491668,0.0147588596199498,0.6082776188850403,0.0097408473491668,ml_btts_yes_prob,ml_btts_yes_prob,0.5886104702949524,ml_btts_predictability,0.2807165682315826,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,mls,btts,btts_yes,1.66,-152,0.0097408473491668,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,2.0,1.0,Win,0.0097408473491668,0.0147588596199498,0.6082776188850403,1.66,-152,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,btts,yes,1.6,-167,0.020792293548584,0.0346538225809733,0.637995183467865,0.020792293548584,ml_btts_yes_prob,ml_btts_yes_prob,0.5685989856719971,ml_btts_predictability,0.2790014147758484,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,mls,btts,btts_yes,1.6,-167,0.020792293548584,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,5.0,0.0,Loss,0.020792293548584,0.0346538225809733,0.637995183467865,1.6,-167,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,total25,under,2.35,135,0.0876333815473109,0.064913615960971,0.4628227155520472,0.0876333815473109,ml_under25_prob,ml_under25_prob,0.5452818171805386,ml_over25_predictability,0.1810004165980656,ml_over25_skip_prob,,,,,,,,,,,2026_08_22,mls,total25,under25,2.35,135,0.0876333815473109,mls,2026_08_22,09:00 PM,Austin FC,Philadelphia Union,1.0,1.0,Win,0.0876333815473109,0.064913615960971,0.4628227155520472,2.35,135,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
401874745,soccer,seriea,2026_08_22,12:30 PM,Udinese,Como,match_odds,draw,3.5,250,0.1026075365919995,0.0410430146367998,0.3150307247405713,0.1026075365919996,engine_draw_prob,ml_draw_prob,0.5130829242122262,ml_draw_predictability,0.2913648747069328,ml_draw_skip_prob,0.3150307247405713,engine_draw_prob,0.3150307247405713,engine_draw_prob,0.3150307247405713,engine_draw_prob,3.1742935576315703,0.3150307247405713,engine_draw_prob,3.1742935576315703,2026_08_22,seriea,match_odds,draw,3.5,250,0.1026075365919996,seriea,2026_08_22,12:30 PM,Udinese,Como,1.0,1.0,Win,0.1026075365919995,0.0410430146367998,0.3150307247405713,3.5,250,0.10_to_0.15,0.1,0.00_to_0.05,0.0,+250_to_+299,250.0,08,8,0.3_to_0.4,0.3,0.3150307247405713,0.3_to_0.4,0.3
401874931,soccer,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,total35,under,1.65,-154,0.221309848316778,0.3404766897181199,0.7401877868586534,0.221309848316778,ml_under35_prob,ml_under35_prob,0.5984259421656946,ml_over35_predictability,0.2238683782985907,ml_over35_skip_prob,,,,,,,,,,,2026_08_22,seriea,total35,under35,1.65,-154,0.221309848316778,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,4.0,1.0,Loss,0.221309848316778,0.3404766897181199,0.7401877868586534,1.65,-154,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-199_to_-150,-199.0,08,8,0.7_to_0.8,0.7,,missing,
401879297,soccer,epl,2026_08_23,09:00 AM,Brighton,Aston Villa,btts,yes,11.0,1000,5.511816578845142,0.5511816578845142,0.5919833253495583,5.511816578845142,ml_btts_yes_prob,ml_btts_yes_prob,0.5408434803860901,ml_btts_predictability,0.2910948768432535,ml_btts_skip_prob,,,,,,,,,,,2026_08_23,epl,btts,btts_yes,11.0,1000,5.511816578845142,epl,2026_08_23,09:00 AM,Brighton,Aston Villa,4.0,0.0,Loss,5.511816578845142,0.5511816578845142,0.5919833253495583,11.0,1000,5.50_to_5.55,5.5,0.55_to_0.60,0.55,+300_or_higher,300.0,08,8,0.5_to_0.6,0.5,,missing,
401879320,soccer,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth,btts,yes,5.5,450,1.663506987301501,0.3696682194003335,0.484273997691182,1.663506987301501,ml_btts_yes_prob,ml_btts_yes_prob,0.5786916174028148,ml_btts_predictability,0.2435061833599195,ml_btts_skip_prob,,,,,,,,,,,2026_08_23,epl,btts,btts_yes,5.5,450,1.663506987301501,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth,2.0,1.0,Win,1.663506987301501,0.3696682194003335,0.484273997691182,5.5,450,1.65_to_1.70,1.65,0.35_to_0.40,0.35,+300_or_higher,300.0,08,8,0.4_to_0.5,0.4,,missing,
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,match_odds,away,1.42,-238,0.0189216704056631,0.0450515962039599,0.7175504721166642,0.0189216704056631,engine_away_prob,ml_away_prob,0.6559584062555737,ml_1x2_predictability,0.2332127666955701,ml_1x2_skip_prob,0.7175504721166642,engine_away_prob,0.7175504721166642,engine_away_prob,0.7175504721166642,engine_away_prob,1.3936301888982845,0.7175504721166642,engine_away_prob,1.3936301888982845,2026_08_23,seriea,match_odds,away,1.42,-238,0.0189216704056631,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,0.0,1.0,Win,0.0189216704056631,0.0450515962039599,0.7175504721166642,1.42,-238,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,08,8,0.7_to_0.8,0.7,0.7175504721166642,0.7_to_0.8,0.7
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,total25,under,2.35,135,0.0888899948996762,0.0658444406664268,0.4633574446381601,0.0888899948996762,ml_under25_prob,ml_under25_prob,0.5081195431418376,ml_over25_predictability,0.2898489836946729,ml_over25_skip_prob,,,,,,,,,,,2026_08_23,seriea,total25,under25,2.35,135,0.0888899948996762,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,0.0,1.0,Win,0.0888899948996762,0.0658444406664268,0.4633574446381601,2.35,135,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
401874748,soccer,seriea,2026_08_23,02:45 PM,Atalanta,Sassuolo,total25,over,1.6,-167,0.121963446124327,0.2032724102072117,0.7012271538277044,0.121963446124327,ml_over25_prob,ml_over25_prob,0.653500073442687,ml_over25_predictability,0.2381394034131901,ml_over25_skip_prob,,,,,,,,,,,2026_08_23,seriea,total25,over25,1.6,-167,0.121963446124327,seriea,2026_08_23,02:45 PM,Atalanta,Sassuolo,2.0,1.0,Win,0.121963446124327,0.2032724102072117,0.7012271538277044,1.6,-167,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-199_to_-150,-199.0,08,8,0.7_to_0.8,0.7,,missing,
401879318,soccer,epl,2026_08_24,03:00 PM,Fulham,Chelsea,total25,over,1.87,-115,0.3144952684031483,0.3614888142564923,0.7029386462048921,0.3144952684031483,ml_over25_prob,ml_over25_prob,0.7946134772068897,ml_over25_predictability,0.2088963996277925,ml_over25_skip_prob,,,,,,,,,,,2026_08_24,epl,total25,over25,1.87,-115,0.3144952684031483,epl,2026_08_24,03:00 PM,Fulham,Chelsea,2.0,3.0,Win,0.3144952684031483,0.3614888142564923,0.7029386462048921,1.87,-115,0.30_to_0.35,0.3,0.35_to_0.40,0.35,-149_to_-100,-149.0,08,8,0.7_to_0.8,0.7,,missing,
401874927,soccer,seriea,2026_08_24,12:30 PM,Bologna,Lazio,total25,under,1.59,-169,0.0127102277435123,0.0215427588873093,0.6369246715368002,0.0127102277435123,ml_under25_prob,ml_under25_prob,0.5908786982765374,ml_over25_predictability,0.2078482422055774,ml_over25_skip_prob,,,,,,,,,,,2026_08_24,seriea,total25,under25,1.59,-169,0.0127102277435123,seriea,2026_08_24,12:30 PM,Bologna,Lazio,0.0,1.0,Win,0.0127102277435123,0.0215427588873093,0.6369246715368002,1.59,-169,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
401884817,soccer,bundesliga,2026_08_28,02:30 PM,Bayern Munich,VfB Stuttgart,total35,under,1.88,-114,0.2093226675284722,0.2378666676459912,0.6432567380470597,0.2093226675284722,ml_under35_prob,ml_under35_prob,0.5999964475631714,ml_over35_predictability,0.1918890327215194,ml_over35_skip_prob,,,,,,,,,,,2026_08_28,bundesliga,total35,under35,1.88,-114,0.2093226675284722,bundesliga,2026_08_28,02:30 PM,Bayern Munich,VfB Stuttgart,5.0,1.0,Loss,0.2093226675284722,0.2378666676459912,0.6432567380470597,1.88,-114,0.20_to_0.25,0.2,0.20_to_0.25,0.2,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
